Isocode,Year,Millennium Development Goal region,Country,Number of livebirths,Number of stillbirths,Stillbirth Rate,Lower uncertainty number of stillbirths,Upper uncertainty number of stillbirths
DOM,2014,Latin America and the Caribbean,Dominican Republic,217258,2454.0391,11.16934204,1918.038,4712.04
DOM,2015,Latin America and the Caribbean,Dominican Republic,216877,2426.175,11.06311035,1765.292,4658.0869
DZA,2000,N.Africa and Middle East,Algeria,567051,15140.86,26.00665092,12920.56,17444.961
DZA,2001,N.Africa and Middle East,Algeria,561883,14676.67,25.45559502,12816.62,16813.119
DZA,2002,N.Africa and Middle East,Algeria,568543,14494.004,24.85949135,12638.79,16681.539
DZA,2003,N.Africa and Middle East,Algeria,587176,14612.29,24.28144646,12843.07,16862.619
DZA,2004,N.Africa and Middle East,Algeria,617120,14961.862,23.67076683,13169.64,17189.199
DZA,2005,N.Africa and Middle East,Algeria,656952,15494.315,23.04171371,13827.83,17805.35
DZA,2006,N.Africa and Middle East,Algeria,707511,16224.847,22.4181881,14285.39,18699.359
DZA,2007,N.Africa and Middle East,Algeria,766445,17070.25,21.78674889,15036.54,19449.49
DZA,2008,N.Africa and Middle East,Algeria,827563,17963.936,21.24584579,15939.86,20530.039
DZA,2009,N.Africa and Middle East,Algeria,883122,18668.656,20.70176315,16396.391,21367.109
DZA,2010,N.Africa and Middle East,Algeria,927224,19180.627,20.26683426,16666.75,22041.42
DZA,2011,N.Africa and Middle East,Algeria,955164,19459.332,19.96600342,17167.051,22155.74
DZA,2012,N.Africa and Middle East,Algeria,972050,19509,19.67507744,17274.689,22185.971
DZA,2013,N.Africa and Middle East,Algeria,977053,19368.02,19.43758774,17174.631,22249.449
DZA,2014,N.Africa and Middle East,Algeria,970406,19174.576,19.37646866,16950.789,22028.18
DZA,2015,N.Africa and Middle East,Algeria,953127,18773.916,19.31669807,16670.529,21602.211
ECU,2000,Latin America and the Caribbean,Ecuador,315100,3474.6658,10.90691185,2899.4109,4290.1201
ECU,2001,Latin America and the Caribbean,Ecuador,313894,3364.55,10.60507298,2804.2141,4057.1731
ECU,2002,Latin America and the Caribbean,Ecuador,311437,3239.7454,10.29547119,2686.5,4040.4729
ECU,2003,Latin America and the Caribbean,Ecuador,308772,3125.2451,10.02011204,2555.252,3801.1689
ECU,2004,Latin America and the Caribbean,Ecuador,307295,3025.1292,9.74841404,2510.6721,3695.8369
ECU,2005,Latin America and the Caribbean,Ecuador,307950,2944.2664,9.470314026,2480.343,3623.4409
ECU,2006,Latin America and the Caribbean,Ecuador,311257,2902.9509,9.24036026,2430.01,3550.3
ECU,2007,Latin America and the Caribbean,Ecuador,316581,2870.6685,8.986237526,2409.272,3475.9709
ECU,2008,Latin America and the Caribbean,Ecuador,322790,2834.2166,8.703948975,2380.9309,3524.4529
ECU,2009,Latin America and the Caribbean,Ecuador,328271,2800.9534,8.460255623,2322.573,3378.842
ECU,2010,Latin America and the Caribbean,Ecuador,331846,2772.9053,8.286756516,2332.2129,3368.4341
ECU,2011,Latin America and the Caribbean,Ecuador,332937,2733.4768,8.143333435,2274.3159,3440.8831
ECU,2012,Latin America and the Caribbean,Ecuador,332200,2681.0767,8.006055832,2208.7261,3268.145
ECU,2013,Latin America and the Caribbean,Ecuador,330293,2619.3489,7.867983341,2195.1499,3235.5391
ECU,2014,Latin America and the Caribbean,Ecuador,328265,2572.4771,7.775651932,2161.6211,3140.2109
ECU,2015,Latin America and the Caribbean,Ecuador,326837,2530.5671,7.683109283,2133.948,3030.1531
EGY,2000,N.Africa and Middle East,Egypt,1710382,31325.391,17.98545074,25402.33,38258.68
EGY,2001,N.Africa and Middle East,Egypt,1760077,31413.305,17.53473282,25182.6,39095.961
EGY,2002,N.Africa and Middle East,Egypt,1812742,31552.547,17.10819244,25694.51,38749.941
EGY,2003,N.Africa and Middle East,Egypt,1862839,31664.238,16.7137413,25825.039,38717.141
EGY,2004,N.Africa and Middle East,Egypt,1903432,31542.445,16.30121994,25505.26,39435.629
EGY,2005,N.Africa and Middle East,Egypt,1931361,31322.621,15.95907879,25949.289,38724.441
EGY,2006,N.Africa and Middle East,Egypt,1936763,30352.09,15.42974854,24517.721,37398.238
EGY,2007,N.Africa and Middle East,Egypt,1925466,29133.131,14.9049139,23759.539,35781.641
EGY,2008,N.Africa and Middle East,Egypt,1918809,27986.475,14.3756628,22779.84,34236.559
EGY,2009,N.Africa and Middle East,Egypt,1945707,27470.811,13.92211533,22350.869,34144.691
EGY,2010,N.Africa and Middle East,Egypt,2024473,27668.705,13.4828434,22336.301,34598.551
EGY,2011,N.Africa and Middle East,Egypt,2175419,29021.916,13.165205,23618.131,35711.871
EGY,2012,N.Africa and Middle East,Egypt,2376189,30948.094,12.8568058,25198.57,38182.32
EGY,2013,N.Africa and Middle East,Egypt,2582972,32922.328,12.5854969,27019.119,40184.789
EGY,2014,N.Africa and Middle East,Egypt,2736948,34385.469,12.40755463,27628.82,42903.648
EGY,2015,N.Africa and Middle East,Egypt,2798265,34655.508,12.23313808,28389.061,42340.109
ERI,2000,Sub-Saharan Africa,Eritrea,124037,3545.7878,27.79205513,1903.828,7000.7168
ERI,2001,Sub-Saharan Africa,Eritrea,130134,3621.3862,27.07469559,1945.384,6855.6592
ERI,2002,Sub-Saharan Africa,Eritrea,137579,3729.0459,26.38948059,2066.488,6979.4839
ERI,2003,Sub-Saharan Africa,Eritrea,145442,3889.2854,26.04467964,2157.9761,7259.563
ERI,2004,Sub-Saharan Africa,Eritrea,152493,4023.9661,25.70945549,2186.187,7883.1938
ERI,2005,Sub-Saharan Africa,Eritrea,157815,4100.8042,25.32676888,2267.6211,7823.3169
ERI,2006,Sub-Saharan Africa,Eritrea,162634,4174.9453,25.02830505,2374.7629,8004.5391
ERI,2007,Sub-Saharan Africa,Eritrea,165756,4189.605,24.65262413,2388.0281,7551.9702
ERI,2008,Sub-Saharan Africa,Eritrea,167436,4173.6587,24.32065201,2223.5701,7629.1211
ERI,2009,Sub-Saharan Africa,Eritrea,168163,4139.4067,24.02408028,2327.4819,7729.2588
ERI,2010,Sub-Saharan Africa,Eritrea,168358,4084.144,23.68414116,2092.9741,7558.9819
ERI,2011,Sub-Saharan Africa,Eritrea,167857,4019.1877,23.38420486,2182.9551,7579.7129
ERI,2012,Sub-Saharan Africa,Eritrea,166894,3949.8589,23.11970139,2094.1201,7367.54
ERI,2013,Sub-Saharan Africa,Eritrea,165931,3879.127,22.84390831,2092.6331,7592.4419
ERI,2014,Sub-Saharan Africa,Eritrea,165532,3843.6731,22.6931839,2089.5439,7380.0342
ERI,2015,Sub-Saharan Africa,Eritrea,166105,3826.3967,22.51730347,2033.775,6897.2632
ESP,2000,Developed region,Spain,374086,1238.3312,3.299362898,1168,1308
ESP,2001,Developed region,Spain,387516,1236.9836,3.181927204,1166,1309
ESP,2002,Developed region,Spain,408650,1259.418,3.072429895,1191,1327
ESP,2003,Developed region,Spain,433925,1298.4448,2.983397961,1227,1368
ESP,2004,Developed region,Spain,458233,1334.071,2.902886629,1264,1405
ESP,2005,Developed region,Spain,477529,1356.4729,2.832562208,1290,1433
ESP,2006,Developed region,Spain,492766,1375.7289,2.784077644,1298,1450
ESP,2007,Developed region,Spain,503114,1389.0363,2.753276348,1314,1463
ESP,2008,Developed region,Spain,506811,1389.8945,2.734931231,1318,1465
ESP,2009,Developed region,Spain,502099,1372.3041,2.725684881,1296,1445
ESP,2010,Developed region,Spain,488289,1336.0641,2.728749275,1263,1408
ESP,2011,Developed region,Spain,470057,1294.1395,2.745595217,1221,1361
ESP,2012,Developed region,Spain,442468,1228.6674,2.769160748,1158,1305
ESP,2013,Developed region,Spain,411738,1157.2882,2.802861452,1089,1223
ESP,2014,Developed region,Spain,386098,1098.3064,2.836562157,1033,1164
ESP,2015,Developed region,Spain,371160,1068.3934,2.8702631,1004,1131
EST,2000,Developed region,Estonia,12252,52.278507,4.24880743,39,66
EST,2001,Developed region,Estonia,12990,56.000786,4.292563438,42,70
EST,2002,Developed region,Estonia,13711,57.966656,4.209949493,41,72
EST,2003,Developed region,Estonia,14388,59.236549,4.100199223,45,73
EST,2004,Developed region,Estonia,15018,59.30254,3.933232784,44,75
EST,2005,Developed region,Estonia,15597,58.490925,3.73612833,42,74
EST,2006,Developed region,Estonia,16079,57.955185,3.591457367,43,73
EST,2007,Developed region,Estonia,16480,57.402084,3.471045971,43,74
EST,2008,Developed region,Estonia,16719,55.783146,3.325416803,40,70
EST,2009,Developed region,Estonia,16698,52.607834,3.140652418,38,67
EST,2010,Developed region,Estonia,16372,49.10939,2.99062562,34,63
EST,2011,Developed region,Estonia,15639,44.73745,2.852473974,32,58
EST,2012,Developed region,Estonia,14601,39.382092,2.689963341,26,52
EST,2013,Developed region,Estonia,13486,34.916111,2.582377434,23,46
EST,2014,Developed region,Estonia,12599,33.110199,2.621113777,22,44
EST,2015,Developed region,Estonia,12157,32.422039,2.659850359,21,43
ETH,2000,Sub-Saharan Africa,Ethiopia,2920792,118872.32,39.10705566,81117.82,177310.91
ETH,2001,Sub-Saharan Africa,Ethiopia,2940232,119362.3,39.0124588,81876.383,186383.3
ETH,2002,Sub-Saharan Africa,Ethiopia,2942998,119052.33,38.87994003,82101.781,181983.59
ETH,2003,Sub-Saharan Africa,Ethiopia,2934109,117984.22,38.65681839,81246.172,180133
ETH,2004,Sub-Saharan Africa,Ethiopia,2922228,116478.08,38.33147049,79846.461,171264.7
ETH,2005,Sub-Saharan Africa,Ethiopia,2914632,114976.92,37.95107651,80798.5,173496.2
ETH,2006,Sub-Saharan Africa,Ethiopia,2909957,111534.31,36.91366196,77431.453,174894.8
ETH,2007,Sub-Saharan Africa,Ethiopia,2911324,107363.67,35.5663414,73047.547,163402.91
ETH,2008,Sub-Saharan Africa,Ethiopia,2919935,104165.41,34.44509125,72085.117,158361.3
ETH,2009,Sub-Saharan Africa,Ethiopia,2936764,101820.81,33.50928879,70493.406,153489.2
ETH,2010,Sub-Saharan Africa,Ethiopia,2962004,100612.78,32.85190201,68051.617,146636.91
ETH,2011,Sub-Saharan Africa,Ethiopia,2993005,98811.078,31.9589119,68319.641,152777.5
ETH,2012,Sub-Saharan Africa,Ethiopia,3031819,98050.234,31.32726288,68786.5,146580
ETH,2013,Sub-Saharan Africa,Ethiopia,3074865,97251.188,30.65814209,66485.547,145205.59
ETH,2014,Sub-Saharan Africa,Ethiopia,3117565,96967.164,30.16524887,65722.75,149729.8
ETH,2015,Sub-Saharan Africa,Ethiopia,3155752,96530.547,29.68086052,65824.648,145058.41
FIN,2000,Developed region,Finland,51906,138.00891,2.651773453,115,160
FIN,2001,Developed region,Finland,51519,131.72607,2.550323725,109,155
FIN,2002,Developed region,Finland,52687,128.00273,2.423605442,106,149
FIN,2003,Developed region,Finland,54877,128.39212,2.334173203,106,151
FIN,2004,Developed region,Finland,57281,131.54936,2.29129982,110,155
FIN,2005,Developed region,Finland,59275,134.03484,2.256135464,110,156
FIN,2006,Developed region,Finland,60640,135.19051,2.224435806,112,159
FIN,2007,Developed region,Finland,61655,135.82019,2.198064327,113,158
FIN,2008,Developed region,Finland,62268,135.48723,2.1711483,111,157
FIN,2009,Developed region,Finland,62496,132.67046,2.118366003,108,156
FIN,2010,Developed region,Finland,62360,127.28231,2.036931515,105,149
FIN,2011,Developed region,Finland,61754,121.1179,1.957457304,100,143
FIN,2012,Developed region,Finland,60728,115.75098,1.902430058,95,137
FIN,2013,Developed region,Finland,59517,111.36987,1.867732882,92,131
FIN,2014,Developed region,Finland,58443,108.78455,1.857920408,88,130
FIN,2015,Developed region,Finland,57753,106.93139,1.848107815,86,128
FJI,2000,South-eastern Asia,Fiji,19528,279.52966,14.11229324,243.74741,323.5448
FJI,2001,South-eastern Asia,Fiji,19304,274.55786,14.02339554,241.65829,319.93359
FJI,2002,South-eastern Asia,Fiji,19175,271.38986,13.9557972,236.24789,318.4231
FJI,2003,South-eastern Asia,Fiji,19148,268.83942,13.84568405,233.29781,312.7388
FJI,2004,South-eastern Asia,Fiji,19208,267.51202,13.73581409,232.9765,309.18289
FJI,2005,South-eastern Asia,Fiji,19323,265.93753,13.57590294,233.32401,309.35059
FJI,2006,South-eastern Asia,Fiji,19289,257.08084,13.15255165,225.395,299.03461
FJI,2007,South-eastern Asia,Fiji,19318,249.65166,12.75838661,218.72459,289.80399
FJI,2008,South-eastern Asia,Fiji,19353,245.91243,12.54724884,215.96291,286.4592
FJI,2009,South-eastern Asia,Fiji,19320,241.18086,12.32956505,210.0696,281.52029
FJI,2010,South-eastern Asia,Fiji,19169,237.22023,12.2239275,206.2662,278.0686
FJI,2011,South-eastern Asia,Fiji,18855,233.25175,12.21964931,204.7592,271.30081
FJI,2012,South-eastern Asia,Fiji,18430,227.21266,12.17827511,200.8443,262.71289
FJI,2013,South-eastern Asia,Fiji,17945,219.49289,12.08362389,193.983,255.3699
FJI,2014,South-eastern Asia,Fiji,17485,212.45396,12.004776,186.06351,248.3475
FJI,2015,South-eastern Asia,Fiji,17112,206.49817,11.9235611,180.6711,239.9165
FRA,2000,Developed region,France,764217,4195.645,5.460145473,4046.5979,4349.3442
FRA,2001,Developed region,France,771369,4154.2603,5.356719017,4017.6089,4321.5371
FRA,2002,Developed region,France,776719,4153.8857,5.319541931,4003.4961,4331.395
FRA,2003,Developed region,France,780340,4093.4307,5.218327522,3952.2791,4251.2959
FRA,2004,Developed region,France,782704,4026.3894,5.117877007,3876.6899,4193.5928
FRA,2005,Developed region,France,784169,3954.3999,5.01748848,3808.738,4106.3491
FRA,2006,Developed region,France,785546,3871.4495,4.904185295,3739.6589,4029.2419
FRA,2007,Developed region,France,785809,3852.8762,4.879146576,3712.5359,4010.761
FRA,2008,Developed region,France,785369,3832.2188,4.855819702,3690.2219,3985.032
FRA,2009,Developed region,France,784714,3811.6042,4.833837032,3669.082,3966.5439
FRA,2010,Developed region,France,784015,3791.1277,4.812259674,3623.207,3942.5681
FRA,2011,Developed region,France,784527,3734.9119,4.738161087,3593.959,3884.1709
FRA,2012,Developed region,France,785258,3723.5703,4.719464302,3587.9751,3874.6631
FRA,2013,Developed region,France,785820,3780.1892,4.787472725,3632.085,3947.196
FRA,2014,Developed region,France,785594,3779.5703,4.788063049,3628.6531,3948.3091
FRA,2015,Developed region,France,784516,3719.1409,4.718313694,3563.5271,3870.936
FSM,2000,South-eastern Asia,Micronesia (Federated States of),3280,69.47683,20.74259186,37.031509,125.5907
FSM,2001,South-eastern Asia,Micronesia (Federated States of),3159,66.437927,20.59811211,37.033699,128.802
FSM,2002,South-eastern Asia,Micronesia (Federated States of),3034,63.455769,20.48641586,35.48254,116.8902
FSM,2003,South-eastern Asia,Micronesia (Federated States of),2911,60.119537,20.23464012,30.959761,109.8404
FSM,2004,South-eastern Asia,Micronesia (Federated States of),2797,57.159889,20.02687073,31.804701,109.5209
FSM,2005,South-eastern Asia,Micronesia (Federated States of),2697,54.435249,19.78431129,30.59717,103.9223
FSM,2006,South-eastern Asia,Micronesia (Federated States of),2613,52.238354,19.59988022,29.023821,97.475357
FSM,2007,South-eastern Asia,Micronesia (Federated States of),2551,50.645863,19.4668541,28.246811,92.87516
FSM,2008,South-eastern Asia,Micronesia (Federated States of),2506,48.97707,19.16928101,26.354719,93.513687
FSM,2009,South-eastern Asia,Micronesia (Federated States of),2479,48.139923,19.04917145,25.92543,87.52018
FSM,2010,South-eastern Asia,Micronesia (Federated States of),2465,47.21904,18.79574966,24.40276,86.108276
FSM,2011,South-eastern Asia,Micronesia (Federated States of),2440,46.4039,18.66305733,25.44483,87.145569
FSM,2012,South-eastern Asia,Micronesia (Federated States of),2429,45.427807,18.35891342,23.854971,88.485489
FSM,2013,South-eastern Asia,Micronesia (Federated States of),2430,44.96579,18.16824722,23.759991,82.581879
FSM,2014,South-eastern Asia,Micronesia (Federated States of),2441,44.724487,17.99253654,24.227461,82.986877
FSM,2015,South-eastern Asia,Micronesia (Federated States of),2461,44.575588,17.79055786,24.30372,81.469093
GAB,2000,Sub-Saharan Africa,Gabon,40168,688.91296,16.86160088,353.0665,1320.733
GAB,2001,Sub-Saharan Africa,Gabon,40490,686.1319,16.66334152,376.34201,1287.3781
GAB,2002,Sub-Saharan Africa,Gabon,40733,681.48059,16.45512962,361.47739,1227.304
GAB,2003,Sub-Saharan Africa,Gabon,40990,675.78455,16.21917343,367.98221,1222.274
GAB,2004,Sub-Saharan Africa,Gabon,41399,673.28558,16.00306702,350.2373,1230.333
GAB,2005,Sub-Saharan Africa,Gabon,42040,674.71216,15.79577827,341.37839,1266.671
GAB,2006,Sub-Saharan Africa,Gabon,42939,680.51715,15.60120773,372.58231,1240.3669
GAB,2007,Sub-Saharan Africa,Gabon,44038,689.85229,15.42332649,385.34949,1297.142
GAB,2008,Sub-Saharan Africa,Gabon,45260,700.17554,15.23439693,366.7735,1270.486
GAB,2009,Sub-Saharan Africa,Gabon,46501,708.46832,15.00691223,363.53989,1246.205
GAB,2010,Sub-Saharan Africa,Gabon,47667,715.12708,14.78081131,401.8627,1319.42
GAB,2011,Sub-Saharan Africa,Gabon,48718,721.67572,14.59709644,373.77841,1309.381
GAB,2012,Sub-Saharan Africa,Gabon,49699,726.44452,14.40630817,388.48019,1371.954
GAB,2013,Sub-Saharan Africa,Gabon,50538,729.6662,14.23248291,394.992,1317.702
GAB,2014,Sub-Saharan Africa,Gabon,51164,732.73993,14.11919022,380.9718,1357.506
GAB,2015,Sub-Saharan Africa,Gabon,51507,729.01666,13.95620728,386.39279,1286.693
GBR,2000,Developed region,United Kingdom,684576,2511.3049,3.655001163,2415,2606
GBR,2001,Developed region,United Kingdom,676492,2536.8762,3.736035585,2434,2636
GBR,2002,Developed region,United Kingdom,670866,2537.7686,3.768568754,2440,2632
GBR,2003,Developed region,United Kingdom,670965,2533.1125,3.76112771,2437,2627
GBR,2004,Developed region,United Kingdom,680755,2551.4756,3.734013557,2452,2646
GBR,2005,Developed region,United Kingdom,702552,2602.0798,3.690086842,2502,2707
GBR,2006,Developed region,United Kingdom,738143,2689.9849,3.63102746,2587,2802
GBR,2007,Developed region,United Kingdom,785549,2816.6147,3.572726727,2712,2925
GBR,2008,Developed region,United Kingdom,834896,2954.7917,3.526632547,2844,3057
GBR,2009,Developed region,United Kingdom,872796,3051.7097,3.484292746,2942,3161
GBR,2010,Developed region,United Kingdom,889849,3066.4929,3.434247494,2967,3177
GBR,2011,Developed region,United Kingdom,881661,2985.5554,3.374856949,2874,3100
GBR,2012,Developed region,United Kingdom,852855,2819.6472,3.295232773,2718,2931
GBR,2013,Developed region,United Kingdom,813409,2592.6726,3.177288294,2492,2692
GBR,2014,Developed region,United Kingdom,778232,2388.1855,3.059343815,2292,2483
GBR,2015,Developed region,United Kingdom,758286,2237.002,2.941399574,2144,2330
GEO,2000,Caucasus and Central Asia,Georgia,51133,968.63623,18.5912838,857.43237,1101.665
GEO,2001,Caucasus and Central Asia,Georgia,50675,937.06604,18.15594864,835.87189,1067.85
GEO,2002,Caucasus and Central Asia,Georgia,51585,933.68652,17.77817726,828.5647,1062.234
GEO,2003,Caucasus and Central Asia,Georgia,53455,944.52368,17.36271858,842.34857,1075.264
GEO,2004,Caucasus and Central Asia,Georgia,55687,933.03442,16.47887421,832.0885,1057.432
GEO,2005,Caucasus and Central Asia,Georgia,57809,915.9151,15.59670353,815.65582,1044.9139
GEO,2006,Caucasus and Central Asia,Georgia,59436,907.72089,15.04250813,819.81439,1033.4301
GEO,2007,Caucasus and Central Asia,Georgia,60890,895.15771,14.48823261,803.38031,1009.302
GEO,2008,Caucasus and Central Asia,Georgia,62037,878.49554,13.96310329,781.38928,1001.401
GEO,2009,Caucasus and Central Asia,Georgia,62751,859.60059,13.51348019,769.84741,964.17383
GEO,2010,Caucasus and Central Asia,Georgia,62946,829.91583,13.01299763,742.12579,937.39362
GEO,2011,Caucasus and Central Asia,Georgia,62505,794.82611,12.55652905,707.65442,902.33258
GEO,2012,Caucasus and Central Asia,Georgia,61582,759.24426,12.1788435,676.45361,854.70111
GEO,2013,Caucasus and Central Asia,Georgia,60230,722.05164,11.84622383,653.98853,813.92761
GEO,2014,Caucasus and Central Asia,Georgia,58539,680.88647,11.49759769,611.23492,771.14038
GEO,2015,Caucasus and Central Asia,Georgia,56621,643.99969,11.24595642,575.87079,740.65973
GHA,2000,Sub-Saharan Africa,Ghana,623577,19053.982,29.64995956,13479.79,24162.16
GHA,2001,Sub-Saharan Africa,Ghana,638495,19401.541,29.49026299,13296.5,24084.439
GHA,2002,Sub-Saharan Africa,Ghana,658273,19869.148,29.29938507,13815.31,24636.07
GHA,2003,Sub-Saharan Africa,Ghana,680916,20481.168,29.20052719,14288.78,26019.689
GHA,2004,Sub-Saharan Africa,Ghana,703225,20210.791,27.93722725,14416.47,25245.66
GHA,2005,Sub-Saharan Africa,Ghana,723076,19904.043,26.78947067,13643.04,25137.57
GHA,2006,Sub-Saharan Africa,Ghana,737798,19432.279,25.66231155,13830.45,24301.609
GHA,2007,Sub-Saharan Africa,Ghana,749687,19962.49,25.93711853,13991.88,24594.461
GHA,2008,Sub-Saharan Africa,Ghana,760681,20481.494,26.21924973,14820.44,25408.57
GHA,2009,Sub-Saharan Africa,Ghana,773549,20244.584,25.50358772,13984.42,24882.119
GHA,2010,Sub-Saharan Africa,Ghana,790077,20080.793,24.78627396,13217.32,25351.34
GHA,2011,Sub-Saharan Africa,Ghana,813246,20098.471,24.11784172,13929.28,25031.961
GHA,2012,Sub-Saharan Africa,Ghana,839901,20417.008,23.73193169,14180.38,25122.359
GHA,2013,Sub-Saharan Africa,Ghana,866040,20675.705,23.31717491,14607.54,25781.6
GHA,2014,Sub-Saharan Africa,Ghana,886520,20874.721,23.00511742,14827.08,25960.289
GHA,2015,Sub-Saharan Africa,Ghana,897610,20840.752,22.69120407,14647.56,25980.211
GIN,2000,Sub-Saharan Africa,Guinea,360648,10037.149,27.07728958,7924.979,21406.91
GIN,2001,Sub-Saharan Africa,Guinea,363049,10012.71,26.8392868,8081.709,21049.01
GIN,2002,Sub-Saharan Africa,Guinea,366063,10039.739,26.69414139,7913.4268,20579.391
GIN,2003,Sub-Saharan Africa,Guinea,369934,10119.29,26.62597656,7625.3101,21775.02
GIN,2004,Sub-Saharan Africa,Guinea,374822,9810.1807,25.50535583,7798.7651,21959.17
GIN,2005,Sub-Saharan Africa,Guinea,380853,9530.6631,24.41358185,7672.6582,21410.631
GIN,2006,Sub-Saharan Africa,Guinea,384525,9433.2285,23.9447422,7650.7651,21365.18
GIN,2007,Sub-Saharan Africa,Guinea,389625,9347.0313,23.42778587,7466.374,19529.221
GIN,2008,Sub-Saharan Africa,Guinea,396106,9326.1787,23.00305557,7463.8052,21386.061
GIN,2009,Sub-Saharan Africa,Guinea,403673,9350.1611,22.63834572,7671.605,20764.631
GIN,2010,Sub-Saharan Africa,Guinea,412156,9419.0029,22.34241295,7538.917,20250.221
GIN,2011,Sub-Saharan Africa,Guinea,420677,9484.6865,22.04911995,7713.2539,20824.09
GIN,2012,Sub-Saharan Africa,Guinea,430126,9566.9004,21.75814056,7811.9058,22046.41
GIN,2013,Sub-Saharan Africa,Guinea,439771,9659.2754,21.49226761,7851.1968,21509.08
GIN,2014,Sub-Saharan Africa,Guinea,448727,9759.7148,21.28679848,7760.436,21137.17
GIN,2015,Sub-Saharan Africa,Guinea,456482,9855.7773,21.13441658,7577.8579,21278.461
GMB,2000,Sub-Saharan Africa,Gambia,54199,1719.0978,30.74313736,1200.667,2471.0891
GMB,2001,Sub-Saharan Africa,Gambia,55504,1723.3748,30.11451721,1183.0959,2446.7891
GMB,2002,Sub-Saharan Africa,Gambia,56982,1736.6383,29.57558823,1221.4919,2448.623
GMB,2003,Sub-Saharan Africa,Gambia,58589,1750.3828,29.00896072,1254.967,2475.7339
GMB,2004,Sub-Saharan Africa,Gambia,60286,1768.0135,28.49152756,1215.097,2591.8101
GMB,2005,Sub-Saharan Africa,Gambia,62040,1780.4727,27.89814186,1222.49,2540.6001
GMB,2006,Sub-Saharan Africa,Gambia,63724,1787.1035,27.27939987,1209.677,2563.355
GMB,2007,Sub-Saharan Africa,Gambia,65482,1797.2766,26.71367264,1253.236,2541.4929
GMB,2008,Sub-Saharan Africa,Gambia,67351,1814.2976,26.23132896,1249.137,2604.2791
GMB,2009,Sub-Saharan Africa,Gambia,69346,1832.8644,25.75012016,1181.428,2610.5691
GMB,2010,Sub-Saharan Africa,Gambia,71492,1855.7876,25.30120659,1265.79,2599.05
GMB,2011,Sub-Saharan Africa,Gambia,73728,1889.0167,24.98137093,1302.546,2632.9131
GMB,2012,Sub-Saharan Africa,Gambia,76100,1922.5049,24.64038849,1281.381,2680.2471
GMB,2013,Sub-Saharan Africa,Gambia,78483,1954.296,24.29589462,1319.917,2795.0979
GMB,2014,Sub-Saharan Africa,Gambia,80698,1992.3604,24.09422684,1372.642,2870.0061
GMB,2015,Sub-Saharan Africa,Gambia,82631,2020.3685,23.86693192,1340.533,2786.563
GNB,2000,Sub-Saharan Africa,Guinea-Bissau,51123,2834.0635,52.52442169,1270.2159,3547.4141
GNB,2001,Sub-Saharan Africa,Guinea-Bissau,51672,2830.7969,51.9385643,1380.724,3549.6541
GNB,2002,Sub-Saharan Africa,Guinea-Bissau,52423,2840.1841,51.39378357,1315.986,3614.645
GNB,2003,Sub-Saharan Africa,Guinea-Bissau,53321,2855.8027,50.83597946,1255.975,3596.8379
GNB,2004,Sub-Saharan Africa,Guinea-Bissau,54306,2885.3628,50.45102692,1299.525,3633.657
GNB,2005,Sub-Saharan Africa,Guinea-Bissau,55292,2907.3723,49.95539093,1374.662,3841.6089
GNB,2006,Sub-Saharan Africa,Guinea-Bissau,56073,2921.6812,49.52448654,1386.786,3731.489
GNB,2007,Sub-Saharan Africa,Guinea-Bissau,56868,2794.5864,46.83984756,1309.156,3468.9231
GNB,2008,Sub-Saharan Africa,Guinea-Bissau,57722,2674.5364,44.28294373,1209.3879,3395.8391
GNB,2009,Sub-Saharan Africa,Guinea-Bissau,58679,2559.7224,41.79908371,1102.988,3288.0029
GNB,2010,Sub-Saharan Africa,Guinea-Bissau,59766,2453.9473,39.43988037,1072.553,3089.9871
GNB,2011,Sub-Saharan Africa,Guinea-Bissau,60780,2447.8564,38.71483994,1117.74,3074.2729
GNB,2012,Sub-Saharan Africa,Guinea-Bissau,61930,2444.0518,37.96641159,1123.249,3152.0071
GNB,2013,Sub-Saharan Africa,Guinea-Bissau,63124,2446.209,37.3067131,1088.813,3139.0491
GNB,2014,Sub-Saharan Africa,Guinea-Bissau,64225,2467.095,36.99231339,1164.229,3137.4771
GNB,2015,Sub-Saharan Africa,Guinea-Bissau,65143,2481.7725,36.69916153,1147.5,3263.03
GNQ,2000,Sub-Saharan Africa,Equatorial Guinea,20531,444.40173,21.18680382,228.98891,821.21057
GNQ,2001,Sub-Saharan Africa,Equatorial Guinea,20936,440.31616,20.5983181,232.6748,800.12598
GNQ,2002,Sub-Saharan Africa,Equatorial Guinea,21293,435.65271,20.04968834,226.5948,774.45538
GNQ,2003,Sub-Saharan Africa,Equatorial Guinea,21645,432.65082,19.59677696,221.8959,779.6781
GNQ,2004,Sub-Saharan Africa,Equatorial Guinea,22052,430.44446,19.14580345,227.80859,794.91553
GNQ,2005,Sub-Saharan Africa,Equatorial Guinea,22551,429.51794,18.69052505,224.1429,800.03918
GNQ,2006,Sub-Saharan Africa,Equatorial Guinea,23185,430.18353,18.21639633,228.1301,797.88531
GNQ,2007,Sub-Saharan Africa,Equatorial Guinea,23905,434.091,17.83513641,222.35989,823.79578
GNQ,2008,Sub-Saharan Africa,Equatorial Guinea,24670,438.88324,17.47920227,237.5603,776.59113
GNQ,2009,Sub-Saharan Africa,Equatorial Guinea,25418,443.90637,17.16448784,243.7951,843.77942
